resistance,r1_code,r2_code
373.21424,247,133
373.22243,233,137
373.22376,142,209
373.2271,225,140
373.25275,199,152
373.25574,237,136
373.25662,127,244
373.25985,152,193
373.26334,184,161
373.26989,145,204
373.27206,153,192
373.2846,137,219
373.30201,203,150
373.31062,169,173
373.32374,252,132
373.3355,135,224
373.34078,171,171
373.35167,254,131
373.37345,138,217
373.3737,231,138
373.39356,187,159
373.39356,140,213
373.39454,148,199
373.3987,143,207
373.4059,217,144
373.4059,217,143
373.43307,158,185
373.43358,126,248
373.43698,131,234
373.43783,167,175
373.44162,129,240
373.45189,178,166
373.48327,159,184
373.49177,141,211
373.49398,161,182
373.49476,190,157
373.49708,197,153
373.5117,136,222
373.51845,209,147
373.52593,175,168
373.5545,245,134
373.57077,139,215
373.5719,179,165
373.57215,212,146
373.5888,130,237
373.61493,143,208
373.61497,155,189
373.63069,220,142
373.63566,132,232
373.64209,128,244
373.64237,125,251
373.64458,124,255
373.64683,205,149
373.65187,248,133
373.65444,222,141
373.66154,163,180
373.66516,133,229
373.66516,201,151
373.68047,167,176
373.68266,228,139
373.68462,196,154
373.70817,144,207
373.70948,241,135
373.71064,234,137
373.7158,176,168
373.71635,187,160
373.721,189,158
373.72174,162,181
373.72787,182,163
373.72799,238,136
373.7322,138,218
373.73262,156,188
373.73645,160,184
373.73834,214,145
373.75,226,140
373.77379,149,198
373.80237,142,210
373.81368,137,220
373.83865,194,155
373.85003,253,132
373.85988,181,164
373.86216,146,203
373.86989,255,131
373.87065,232,138
373.88227,147,201
373.91231,200,152
373.91489,174,169
373.91617,173,170
373.92424,184,162
373.92475,144,208
373.93071,151,195
373.93333,152,194
373.93548,134,227
373.95148,140,214
373.95259,204,150
373.96558,218,143
373.96558,218,144
373.97234,127,245
373.99599,165,178
374.0,246,134
374.0081,148,200
374.0432,130,238
374.04975,125,252
374.06045,141,212
374.10079,139,216
374.10955,164,179
374.11141,177,167
374.12119,210,147
374.12867,126,249
374.12942,154,191
374.136,169,174
374.13696,188,159
374.14686,166,177
374.15039,193,156
374.15167,133,230
374.16166,158,186
374.17006,242,135
374.17065,198,153
374.18303,171,172
374.19599,249,133
374.21053,170,173
374.21365,131,235
374.22057,172,171
374.22211,185,161
374.26493,209,148
374.26885,254,132
374.27058,206,149
374.27061,150,197
374.28024,145,205
374.29726,202,151
374.30339,240,136
374.30536,213,146
374.31281,221,142
374.31509,239,136
374.31621,155,190
374.31758,235,137
374.31942,147,202
374.32128,229,139
374.32466,223,141
374.32466,224,141
374.32911,157,187
374.33123,129,241
374.35036,135,225
374.3593,128,245
374.35933,168,175
374.35933,154,192
374.372,136,223
374.38202,180,165
374.38541,127,246
374.39661,191,157
374.4,227,140
374.41368,134,228
374.42647,132,233
374.45045,190,158
374.45883,215,145
374.46103,188,160
374.47553,179,166
374.47553,146,204
374.48331,162,182
374.48844,233,138
374.53622,197,154
374.54364,126,250
374.55391,247,134
374.57627,192,157
374.59309,151,196
374.60317,168,176
374.625,138,219
374.62842,164,180
374.62898,250,133
374.63715,153,193
374.64639,130,239
374.65392,182,164
374.66126,219,144
374.66126,219,143
374.67728,131,236
374.67733,156,189
374.69091,137,221
374.70817,195,155
374.70968,183,163
374.71247,159,185
374.71456,136,224
374.72536,125,253
374.73201,201,152
374.74138,205,150
374.74269,243,135
374.74983,161,183
374.76165,142,211
374.77321,128,246
374.7735,129,242
374.77903,174,170
374.78882,143,209
374.78963,255,132
374.80048,236,137
374.82936,230,139
374.84549,149,199
374.8539,194,156
374.85484,135,226
374.85546,222,142
374.87009,210,148
374.87034,211,147
374.87647,140,215
374.88325,145,206
374.88641,185,162
374.88861,214,146
374.89853,132,234
374.91713,228,140
374.92104,150,198
374.9418,178,167
374.94204,166,178
374.946,163,181
374.94684,130,240
374.95836,133,231
374.96733,160,185
374.97998,234,138
374.98211,175,169
374.98459,186,161
374.99468,248,134
374.99669,177,168
375.00327,141,213
375.00773,199,153
375.01498,241,136
375.02803,139,217
375.03197,216,145
375.03989,170,174
375.0458,208,149
375.0458,207,149
375.04597,157,188
375.04983,152,195
375.06043,148,201
375.06074,189,159
375.0668,172,172
375.08671,134,229
375.10059,144,209
375.10302,203,151
375.10819,127,247
375.12871,125,254
375.15789,138,220
375.16735,251,133
375.17346,176,169
375.19833,244,135
375.21355,198,154
375.21452,137,222
375.21469,220,143
375.21469,220,144
375.23182,126,251
375.25601,225,141
375.28958,180,166
375.30759,165,179
375.31375,173,171
375.31561,153,194
375.31737,167,177
375.32869,171,173
375.33421,142,212
375.35535,147,203
375.35692,191,158
375.36772,202,152
375.36879,206,150
375.36951,158,187
375.37229,143,210
375.38257,156,190
375.38642,189,160
375.38867,181,165
375.38997,139,218
375.39038,127,248
375.39974,196,155
375.40084,237,137
375.4102,140,216
375.4399,133,232
375.44607,159,186
375.44607,131,237
375.46098,231,139
375.46383,149,200
375.46625,212,147
375.47872,155,191
375.47878,242,136
375.49048,184,163
375.49242,146,205
375.4975,128,247
375.49933,161,184
375.50033,148,202
375.50432,169,175
375.50692,129,243
375.52999,223,142
375.52999,224,142
375.53751,192,158
375.54272,249,134
375.55998,229,140
375.56601,141,214
375.57692,134,230
375.59105,235,138
375.59578,252,133
375.61355,215,146
375.62224,211,148
375.6406,183,164
375.64268,126,252
375.6516,186,162
375.6642,125,255
375.67352,200,153
375.6813,132,235
375.68504,144,210
375.69119,151,197
375.69132,135,227
375.70193,160,186
375.7103,155,192
375.71257,163,182
375.71618,152,196
375.72816,195,156
375.7324,154,193
375.73694,136,225
375.74438,217,145
375.74584,162,183
375.74965,169,176
375.7599,204,151
375.76485,245,135
375.78027,128,248
375.78462,226,141
375.79544,190,159
375.82738,193,157
375.82979,165,180
375.83102,178,168
375.84363,130,241
375.85119,175,170
375.86304,145,207
375.87853,238,137
375.90261,221,143
375.90261,221,144
375.905,131,238
375.91955,164,181
375.93209,187,161
375.94476,129,244
375.9635,232,139
375.97363,179,167
375.97363,147,204
375.97884,250,134
375.99734,157,189
375.99934,150,199
376.04145,138,221
376.04343,176,170
376.05531,199,154
376.05542,243,136
376.07143,230,140
376.07725,236,138
376.08213,145,208
376.08269,137,223
376.09037,158,188
376.09278,127,249
376.09934,146,206
376.11753,167,178
376.1224,190,160
376.12286,209,149
376.1285,253,133
376.14857,208,150
376.14857,207,150
376.14857,132,236
376.16302,171,174
376.16493,173,172
376.17402,135,228
376.17809,203,152
376.18308,174,171
376.18922,182,165
376.19024,216,146
376.20692,213,147
376.21564,246,135
376.21788,172,173
376.22054,212,148
376.23837,133,233
376.24517,136,226
376.24818,168,177
376.25919,197,155
376.26029,166,179
376.28347,142,213
376.28949,130,242
376.29072,139,219
376.30112,181,166
376.3111,218,145
376.32406,126,253
376.33966,143,211
376.34395,140,217
376.34656,151,198
376.38978,134,231
376.41484,170,175
376.41484,154,194
376.4235,196,156
376.42529,184,164
376.42839,137,224
376.4404,153,195
376.44172,227,141
376.44988,222,143
376.44988,222,144
376.46058,240,137
376.46073,185,163
376.46438,177,169
376.46736,225,142
376.47242,239,137
376.48413,128,249
376.49902,141,215
376.49934,162,184
376.50096,201,153
376.51212,127,250
376.51421,131,239
376.51427,244,136
376.5211,251,134
376.52437,149,201
376.53722,194,157
376.54282,148,203
376.55172,156,191
376.55245,254,133
376.55633,205,151
376.56884,138,222
376.58824,233,139
376.60248,187,162
376.62149,150,200
376.65402,144,211
376.66137,170,176
376.66224,159,187
376.67084,129,245
376.68171,237,138
376.68564,188,161
376.69011,164,182
376.70724,231,140
376.70756,157,190
376.70844,191,159
376.70844,140,218
376.71501,133,234
376.72482,200,154
376.73086,126,254
376.73405,210,149
376.74187,161,185
376.77614,247,135
376.78463,156,192
376.78515,166,180
376.79421,180,167
376.79506,193,158
376.79611,214,147
376.81767,131,240
376.82089,152,197
376.82837,139,220
376.83875,204,152
376.85007,142,214
376.85339,135,229
376.86776,179,168
376.875,134,232
376.89033,192,159
376.90435,128,250
376.90705,217,146
376.91705,143,212
376.91976,160,187
376.92342,132,237
376.94277,198,155
376.95263,252,134
376.9642,213,148
376.9645,228,141
376.96772,149,202
376.98342,163,183
376.99869,147,205
376.99939,226,142
377.01554,219,145
377.02886,130,243
377.03699,191,160
377.03739,141,216
377.03822,174,172
377.04705,158,189
377.05232,168,178
377.05618,172,174
377.0796,255,133
377.08477,245,136
377.0853,234,139
377.08551,146,207
377.08788,136,227
377.08989,129,246
377.09332,155,193
377.10557,182,166
377.1117,153,196
377.12922,165,181
377.13017,224,144
377.13017,223,143
377.13017,223,144
377.13017,224,143
377.14269,202,153
377.16267,238,138
377.16502,148,204
377.18041,241,137
377.18402,183,165
377.18984,206,151
377.20756,127,251
377.21311,232,140
377.2192,192,160
377.22216,248,135
377.23198,209,150
377.23238,144,212
377.23238,186,163
377.2633,175,171
377.27094,126,255
377.2716,145,209
377.28764,197,156
377.30526,178,169
377.30603,146,208
377.32277,173,173
377.34036,177,170
377.34824,135,230
377.35872,188,162
377.38598,132,238
377.38808,159,188
377.40039,185,164
377.40476,169,177
377.41935,195,157
377.43309,151,199
377.4433,138,223
377.44408,167,179
377.45698,176,171
377.46015,137,225
377.47026,130,244
377.47729,218,146
377.48021,152,198
377.48344,161,186
377.48921,253,134
377.4937,211,149
377.50539,133,235
377.50856,194,158
377.52846,215,147
377.53873,246,136
377.54624,154,195
377.54624,171,175
377.55576,214,148
377.55691,201,154
377.57417,136,228
377.57595,220,145
377.60124,128,251
377.61049,147,206
377.6144,229,141
377.61553,140,219
377.62207,189,161
377.62276,127,252
377.63977,205,152
377.64659,160,188
377.64958,242,137
377.66075,227,142
377.67959,134,233
377.6886,150,201
377.69226,180,168
377.70326,235,139
377.71982,139,221
377.72344,131,241
377.74189,163,184
377.74851,162,185
377.7487,240,138
377.76062,239,138
377.76124,158,190
377.77673,249,135
377.78071,155,194
377.78947,142,215
377.79151,138,224
377.79231,199,155
377.79424,171,176
377.81389,181,167
377.82316,129,247
377.84201,233,140
377.84678,210,150
377.86283,145,210
377.87435,143,213
377.885,157,191
377.90476,165,182
377.91623,254,134
377.96076,203,153
377.96759,164,183
377.97224,167,180
377.97306,137,226
377.97497,198,156
377.97518,184,165
377.97722,207,151
377.97722,208,151
377.97722,133,236
377.97926,141,217
378.0,132,239
378.01731,128,252
378.01838,149,203
378.06,151,200
378.07555,225,144
378.07555,225,143
378.09121,166,181
378.09799,212,149
378.10318,247,136
378.10523,183,166
378.10945,129,248
378.11104,216,147
378.11955,157,192
378.12098,196,157
378.12336,175,172
378.13147,230,141
378.13469,150,202
378.15698,193,159
378.15698,140,220
378.1599,134,234
378.16601,173,174
378.16879,135,231
378.17378,131,242
378.17558,156,193
378.1759,186,164
378.18516,178,170
378.1861,219,146
378.18693,228,142
378.19128,144,213
378.19128,187,163
378.19495,236,139
378.19659,148,205
378.20145,174,173
378.20225,130,245
378.20225,202,154
378.21386,169,178
378.21805,250,135
378.22149,154,196
378.22464,153,197
378.23292,243,137
378.25193,139,222
378.25862,136,229
378.27256,221,145
378.27693,206,152
378.29107,215,148
378.29851,189,162
378.30585,132,240
378.31134,127,253
378.31793,176,172
378.32454,170,177
378.33154,142,216
378.34239,234,140
378.34693,141,218
378.35016,179,169
378.35139,159,189
378.36684,190,161
378.38548,168,179
378.39526,195,158
378.44574,143,214
378.44598,172,175
378.44722,255,134
378.46803,200,155
378.47346,241,138
378.48806,193,160
378.49406,162,186
378.50326,146,209
378.55235,248,136
378.57331,152,199
378.60461,147,207
378.61094,211,150
378.61122,160,189
378.61213,226,144
378.61213,226,143
378.62471,130,246
378.62484,182,167
378.6277,204,153
378.64548,149,204
378.65861,135,232
378.69517,172,176
378.6971,244,137
378.70733,128,253
378.71287,161,187
378.71681,181,168
378.72246,127,254
378.73003,164,184
378.75,220,146
378.75717,136,230
378.75962,133,237
378.76364,144,214
378.7637,177,171
378.7668,251,135
378.77427,231,141
378.80624,237,139
378.8123,148,206
378.82207,129,249
378.82353,137,227
378.82676,222,145
378.82691,147,208
378.82917,199,156
378.83077,138,225
378.8352,217,147
378.84105,229,142
378.8431,145,211
378.84909,213,149
378.86693,156,194
378.87071,166,182
378.87564,194,159
378.87601,216,148
378.88889,153,198
378.90026,184,166
378.91628,168,180
378.92034,155,195
378.92058,131,243
378.94529,158,191
378.94587,242,138
378.95393,188,163
378.95636,134,235
378.95833,185,165
378.96448,235,140
378.99294,197,157
378.99934,163,185
379.02492,203,154
379.04595,190,162
379.04862,174,174
379.05473,140,221
379.06886,207,152
379.06886,208,152
379.07053,159,190
379.0712,209,151
379.09837,146,210
379.10052,196,158
379.11085,249,136
379.11931,128,254
379.13423,139,223
379.13529,151,201
379.13759,170,178
379.13961,187,164
379.18116,158,192
379.18116,180,169
379.19051,165,183
379.19188,150,203
379.2035,252,135
379.20402,152,200
379.20798,194,160
379.21881,132,241
379.21881,212,150
379.2267,133,238
379.23495,179,170
379.24752,129,250
379.26194,141,219
379.26826,127,255
379.27423,245,137
379.27917,227,144
379.27917,227,143
379.2799,142,217
379.28571,232,141
379.28656,167,181
379.2924,191,161
379.29264,238,139
379.29331,175,173
379.30784,201,155
379.31431,137,228
379.33136,160,190
379.341,154,197
379.34741,138,226
379.36148,230,142
379.36398,130,247
379.36642,131,244
379.39313,143,215
379.41129,218,147
379.4282,145,212
379.43182,134,236
379.43635,205,153
379.4466,214,149
379.44664,161,188
379.45096,221,146
379.45946,236,140
379.46746,171,177
379.47085,135,233
379.47679,192,161
379.48557,139,224
379.48908,176,173
379.50862,200,156
379.51567,224,145
379.51567,223,145
379.52039,157,193
379.53164,182,168
379.53321,243,138
379.55526,169,179
379.5553,250,136
379.56402,173,175
379.58386,136,231
379.58481,151,202
379.59062,140,222
379.60053,155,196
379.60311,217,148
379.6149,178,171
379.63062,177,172
379.63257,183,167
379.6501,142,218
379.65261,130,248
379.66626,128,255
379.67272,132,242
379.68517,149,205
379.6865,198,157
379.69202,210,151
379.69562,204,154
379.71262,144,215
379.73009,162,187
379.73349,246,137
379.74026,186,165
379.74651,253,135
379.74984,163,186
379.76879,195,159
379.80811,141,220
379.80987,228,144
379.80987,228,143
379.81276,148,207
379.81469,173,176
379.82288,150,204
379.84673,133,239
379.88532,240,139
379.88824,185,166
379.89737,239,139
379.90168,189,163
379.90609,188,164
379.92154,233,141
379.93982,143,216
379.95312,129,251
379.95572,135,234
379.95789,165,184
379.95918,202,155
379.97438,213,150
379.97484,191,162
379.97702,197,158
379.99017,153,199
379.99408,164,185
380.00059,244,138
380.00509,137,229
380.00848,231,142
380.00862,222,146
380.00918,154,198
380.01313,156,195
380.03383,147,209
380.03648,148,208
380.06984,180,170
380.07101,167,182
380.07485,237,140
380.07736,136,232
380.0796,206,153
380.08506,146,211
380.08936,169,180
380.1027,195,160
380.10579,131,245
380.10793,251,136
380.1274,219,147
380.14538,175,174
380.15558,133,240
380.1599,192,162
380.16305,166,183
380.16918,209,152
380.17865,254,135
380.18154,218,148
380.18929,215,149
380.20408,138,227
380.21382,181,169
380.21668,157,194
380.22026,134,237
380.23719,168,181
380.26022,144,216
380.26281,159,191
380.28543,171,178
380.28583,152,201
380.30453,247,137
380.30574,149,206
380.34204,176,174
380.35305,201,156
380.37106,130,249
380.37438,129,252
380.37639,172,177
380.39832,145,213
380.4205,161,189
380.42545,132,243
380.42745,234,141
380.43405,184,167
380.45318,174,175
380.46366,211,151
380.46781,162,188
380.46962,229,144
380.46962,229,143
380.47307,225,145
380.47918,140,223
380.47918,196,159
380.48556,170,179
380.48573,178,172
380.50033,159,192
380.50826,137,230
380.50885,205,154
380.52326,232,142
380.52528,160,191
380.53252,131,246
380.53419,139,225
380.54421,183,168
380.54773,252,136
380.54847,199,157
380.56452,238,140
380.57143,142,219
380.57544,214,150
380.58171,245,138
380.5899,158,193
380.61831,241,139
380.62561,153,200
380.63377,147,210
380.65013,151,203
380.65548,190,163
380.67265,179,171
380.67401,146,212
380.67401,186,166
380.67418,198,158
380.69095,134,238
380.6971,220,147
380.69725,156,196
380.69845,138,228
380.70184,224,146
380.70184,223,146
380.70502,174,176
380.71197,187,165
380.71374,141,221
380.71602,255,135
380.72823,155,197
380.73808,152,202
380.74852,164,186
380.75894,248,137
380.75977,135,235
380.76091,193,161
380.76312,160,192
380.78012,216,149
380.78953,203,155
380.7936,210,152
380.8,130,250
380.80993,177,173
380.81434,196,160
380.83301,140,224
380.85862,189,164
380.86906,150,205
380.87484,132,244
380.87909,207,153
380.87909,208,153
380.8957,136,233
380.89626,143,217
380.90056,219,148
380.93438,166,184
380.97738,145,214
380.99409,163,187
380.99455,230,144
380.99455,230,143
381.008,202,156
381.01648,226,145
381.02228,170,180
381.02557,168,182
381.03511,182,169
381.04414,246,138
381.05548,139,226
381.05642,235,141
381.07305,129,253
381.0775,212,151
381.0775,133,241
381.0946,253,136
381.09609,242,139
381.10735,181,170
381.11699,154,199
381.12139,142,220
381.14754,161,190
381.15574,206,154
381.16118,240,140
381.16325,233,142
381.17332,239,140
381.1983,172,178
381.21829,144,217
381.23016,165,185
381.2341,200,157
381.23977,135,236
381.25114,148,209
381.25432,141,222
381.26963,143,218
381.27926,131,247
381.28599,151,204
381.29011,158,194
381.31412,149,207
381.31579,134,239
